interval_start,interval_kWh
02/07/2019 05:00,180.0
02/07/2019 05:15,184.0
02/07/2019 05:30,176.8
02/07/2019 05:45,172.0
02/07/2019 06:00,178.4
02/07/2019 06:15,176.8
02/07/2019 06:30,176.8
02/07/2019 06:45,185.6
02/07/2019 07:00,188.8
02/07/2019 07:15,189.6
02/07/2019 07:30,184.8
02/07/2019 07:45,178.4
02/07/2019 08:00,180.8
02/07/2019 08:15,176.0
02/07/2019 08:30,180.0
02/07/2019 08:45,188.4
02/07/2019 09:00,196.8
02/07/2019 09:15,190.4
02/07/2019 09:30,189.6
02/07/2019 09:45,184.8
02/07/2019 10:00,182.4
02/07/2019 10:15,188.0
02/07/2019 10:30,197.6
02/07/2019 10:45,192.8
02/07/2019 11:00,196.8
02/07/2019 11:15,195.2
02/07/2019 11:30,197.6
02/07/2019 11:45,192.0
02/07/2019 12:00,190.4
02/07/2019 12:15,194.4
02/07/2019 12:30,197.6
02/07/2019 12:45,197.6
02/07/2019 13:00,193.6
02/07/2019 13:15,198.4
02/07/2019 13:30,197.6
02/07/2019 13:45,198.4
02/07/2019 14:00,193.6
02/07/2019 14:15,193.6
02/07/2019 14:30,196.8
02/07/2019 14:45,196.8
02/07/2019 15:00,198.4
02/07/2019 15:15,200.0
02/07/2019 15:30,198.4
02/07/2019 15:45,197.6
02/07/2019 16:00,196.8
02/07/2019 16:15,195.2
02/07/2019 16:30,196.8
02/07/2019 16:45,193.6
02/07/2019 17:00,196.8
02/07/2019 17:15,200.8
02/07/2019 17:30,198.4
02/07/2019 17:45,196.0
02/07/2019 18:00,195.2
02/07/2019 18:15,194.4
02/07/2019 18:30,196.8
02/07/2019 18:45,197.6
02/07/2019 19:00,200.0
02/07/2019 19:15,197.6
02/07/2019 19:30,197.6
02/07/2019 19:45,197.6
02/07/2019 20:00,200.8
02/07/2019 20:15,198.4
02/07/2019 20:30,197.6
02/07/2019 20:45,191.2
02/07/2019 21:00,185.6
02/07/2019 21:15,189.6
02/07/2019 21:30,196.0
02/07/2019 21:45,196.8
02/07/2019 22:00,200.8
02/07/2019 22:15,188.8
02/07/2019 22:30,185.6
02/07/2019 22:45,188.8
02/07/2019 23:00,191.2
02/07/2019 23:15,200.0
02/07/2019 23:30,201.6
02/07/2019 23:45,199.2
02/08/2019 00:00,180.0
02/08/2019 00:15,176.8
02/08/2019 00:30,176.0
02/08/2019 00:45,174.4
02/08/2019 01:00,182.4
02/08/2019 01:15,184.8
02/08/2019 01:30,181.6
02/08/2019 01:45,172.8
02/08/2019 02:00,169.6
02/08/2019 02:15,168.0
02/08/2019 02:30,167.2
02/08/2019 02:45,172.8
02/08/2019 03:00,177.6
02/08/2019 03:15,180.8
02/08/2019 03:30,179.2
02/08/2019 03:45,167.2
02/08/2019 04:00,168.8
02/08/2019 04:15,168.0
02/08/2019 04:30,168.0
02/08/2019 04:45,176.8
02/08/2019 05:00,179.2
02/08/2019 05:15,180.8
02/08/2019 05:30,178.4
02/08/2019 05:45,170.4
02/08/2019 06:00,177.6
02/08/2019 06:15,178.4
02/08/2019 06:30,177.6
02/08/2019 06:45,183.2
02/08/2019 07:00,187.2
02/08/2019 07:15,189.6
02/08/2019 07:30,186.4
02/08/2019 07:45,181.6
02/08/2019 08:00,180.8
02/08/2019 08:15,180.0
02/08/2019 08:30,182.4
02/08/2019 08:45,191.2
02/08/2019 09:00,192.0
02/08/2019 09:15,196.0
02/08/2019 09:30,193.6
02/08/2019 09:45,184.0
02/08/2019 10:00,186.4
02/08/2019 10:15,198.4
02/08/2019 10:30,201.6
02/08/2019 10:45,202.4
02/08/2019 11:00,199.2
02/08/2019 11:15,197.6
02/08/2019 11:30,200.8
02/08/2019 11:45,196.8
02/08/2019 12:00,198.4
02/08/2019 12:15,202.4
02/08/2019 12:30,201.6
02/08/2019 12:45,204.0
02/08/2019 13:00,203.2
02/08/2019 13:15,203.2
02/08/2019 13:30,200.0
02/08/2019 13:45,202.4
02/08/2019 14:00,199.2
02/08/2019 14:15,202.4
02/08/2019 14:30,201.6
02/08/2019 14:45,200.0
02/08/2019 15:00,202.4
02/08/2019 15:15,198.4
02/08/2019 15:30,200.0
02/08/2019 15:45,196.8
02/08/2019 16:00,198.4
02/08/2019 16:15,197.6
02/08/2019 16:30,205.6
02/08/2019 16:45,199.2
02/08/2019 17:00,204.0
02/08/2019 17:15,200.0
02/08/2019 17:30,200.0
02/08/2019 17:45,200.0
02/08/2019 18:00,202.4
02/08/2019 18:15,204.8
02/08/2019 18:30,206.4
02/08/2019 18:45,205.6
02/08/2019 19:00,205.6
02/08/2019 19:15,208.0
02/08/2019 19:30,200.0
02/08/2019 19:45,191.2
02/08/2019 20:00,196.0
02/08/2019 20:15,200.8
02/08/2019 20:30,203.2
02/08/2019 20:45,207.2
02/08/2019 21:00,194.4
02/08/2019 21:15,192.0
02/08/2019 21:30,202.4
02/08/2019 21:45,205.6
02/08/2019 22:00,203.2
02/08/2019 22:15,199.2
02/08/2019 22:30,189.6
02/08/2019 22:45,192.8
02/08/2019 23:00,199.2
02/08/2019 23:15,201.6
02/08/2019 23:30,200.8
02/08/2019 23:45,192.0
02/09/2019 00:00,185.6
02/09/2019 00:15,188.0
02/09/2019 00:30,189.6
02/09/2019 00:45,193.6
02/09/2019 01:00,195.2
02/09/2019 01:15,180.8
02/09/2019 01:30,179.2
02/09/2019 01:45,185.6
02/09/2019 02:00,188.0
02/09/2019 02:15,189.6
02/09/2019 02:30,177.6
02/09/2019 02:45,164.0
02/09/2019 03:00,164.0
02/09/2019 03:15,166.4
02/09/2019 03:30,175.2
02/09/2019 03:45,178.4
02/09/2019 04:00,180.0
02/09/2019 04:15,169.6
02/09/2019 04:30,165.6
02/09/2019 04:45,164.0
02/09/2019 05:00,174.4
02/09/2019 05:15,176.8
02/09/2019 05:30,178.4
02/09/2019 05:45,172.8
02/09/2019 06:00,172.0
02/09/2019 06:15,171.2
02/09/2019 06:30,180.8
02/09/2019 06:45,182.4
02/09/2019 07:00,185.6
02/09/2019 07:15,181.6
02/09/2019 07:30,170.4
02/09/2019 07:45,174.4
02/09/2019 08:00,184.0
02/09/2019 08:15,189.6
02/09/2019 08:30,191.2
02/09/2019 08:45,191.2
02/09/2019 09:00,182.4
02/09/2019 09:15,190.4
02/09/2019 09:30,197.6
02/09/2019 09:45,196.8
02/09/2019 10:00,201.6
02/09/2019 10:15,200.0
02/09/2019 10:30,208.0
02/09/2019 10:45,204.8
02/09/2019 11:00,204.8
02/09/2019 11:15,200.8
02/09/2019 11:30,200.8
02/09/2019 11:45,197.6
02/09/2019 12:00,198.4
02/09/2019 12:15,200.0
02/09/2019 12:30,200.8
02/09/2019 12:45,203.2
02/09/2019 13:00,199.2
02/09/2019 13:15,201.6
02/09/2019 13:30,196.0
02/09/2019 13:45,194.4
02/09/2019 14:00,196.8
02/09/2019 14:15,202.4
02/09/2019 14:30,199.2
02/09/2019 14:45,203.2
02/09/2019 15:00,200.0
02/09/2019 15:15,204.8
02/09/2019 15:30,201.6
02/09/2019 15:45,201.6
02/09/2019 16:00,204.8
02/09/2019 16:15,204.0
02/09/2019 16:30,201.6
02/09/2019 16:45,204.0
02/09/2019 17:00,201.6
02/09/2019 17:15,202.4
02/09/2019 17:30,204.8
02/09/2019 17:45,201.6
02/09/2019 18:00,202.4
02/09/2019 18:15,203.2
02/09/2019 18:30,196.0
02/09/2019 18:45,199.2
02/09/2019 19:00,204.0
02/09/2019 19:15,203.2
02/09/2019 19:30,204.0
02/09/2019 19:45,203.2
02/09/2019 20:00,203.2
02/09/2019 20:15,198.4
02/09/2019 20:30,204.8
02/09/2019 20:45,201.6
02/09/2019 21:00,201.6
02/09/2019 21:15,202.4
02/09/2019 21:30,204.0
02/09/2019 21:45,200.0
02/09/2019 22:00,196.8
02/09/2019 22:15,196.8
02/09/2019 22:30,199.2
02/09/2019 22:45,203.2
02/09/2019 23:00,204.8
02/09/2019 23:15,202.4
02/09/2019 23:30,200.0
02/09/2019 23:45,198.4
02/10/2019 00:00,193.6
02/10/2019 00:15,192.8
02/10/2019 00:30,192.8
02/10/2019 00:45,184.8
02/10/2019 01:00,185.6
02/10/2019 01:15,180.0
02/10/2019 01:30,184.0
02/10/2019 01:45,184.8
02/10/2019 02:00,183.2
02/10/2019 02:15,182.4
02/10/2019 02:30,173.6
02/10/2019 02:45,173.6
02/10/2019 03:00,173.6
02/10/2019 03:15,172.8
02/10/2019 03:30,170.4
02/10/2019 03:45,168.8
02/10/2019 04:00,173.6
02/10/2019 04:15,175.2
02/10/2019 04:30,175.2
02/10/2019 04:45,175.2
02/10/2019 05:00,175.2
02/10/2019 05:15,176.0
02/10/2019 05:30,177.6
02/10/2019 05:45,174.4
02/10/2019 06:00,190.4
02/10/2019 06:15,191.2
02/10/2019 06:30,182.4
02/10/2019 06:45,179.2
02/10/2019 07:00,177.6
02/10/2019 07:15,179.2
02/10/2019 07:30,183.2
02/10/2019 07:45,188.8
02/10/2019 08:00,183.2
02/10/2019 08:15,173.6
02/10/2019 08:30,176.8
02/10/2019 08:45,181.6
02/10/2019 09:00,194.4
02/10/2019 09:15,197.6
02/10/2019 09:30,202.4
02/10/2019 09:45,191.2
02/10/2019 10:00,192.0
02/10/2019 10:15,200.8
02/10/2019 10:30,204.0
02/10/2019 10:45,207.2
02/10/2019 11:00,199.2
02/10/2019 11:15,193.6
02/10/2019 11:30,210.4
02/10/2019 11:45,209.6
02/10/2019 12:00,210.4
02/10/2019 12:15,208.0
02/10/2019 12:30,202.4
02/10/2019 12:45,204.0
02/10/2019 13:00,207.2
02/10/2019 13:15,210.4
02/10/2019 13:30,204.8
02/10/2019 13:45,208.0
02/10/2019 14:00,208.0
02/10/2019 14:15,208.8
02/10/2019 14:30,209.6
02/10/2019 14:45,202.4
02/10/2019 15:00,204.0
02/10/2019 15:15,203.2
02/10/2019 15:30,203.2
02/10/2019 15:45,204.8
02/10/2019 16:00,203.2
02/10/2019 16:15,203.2
02/10/2019 16:30,204.8
02/10/2019 16:45,203.2
02/10/2019 17:00,204.8
02/10/2019 17:15,202.4
02/10/2019 17:30,208.8
02/10/2019 17:45,210.4
02/10/2019 18:00,200.0
02/10/2019 18:15,205.6
02/10/2019 18:30,209.6
02/10/2019 18:45,212.0
02/10/2019 19:00,204.8
02/10/2019 19:15,198.4
02/10/2019 19:30,188.8
02/10/2019 19:45,203.2
02/10/2019 20:00,207.2
02/10/2019 20:15,208.0
02/10/2019 20:30,203.2
02/10/2019 20:45,188.0
02/10/2019 21:00,192.0
02/10/2019 21:15,202.4
02/10/2019 21:30,204.0
02/10/2019 21:45,202.4
02/10/2019 22:00,198.4
02/10/2019 22:15,187.2
02/10/2019 22:30,185.6
02/10/2019 22:45,191.2
02/10/2019 23:00,192.0
02/10/2019 23:15,194.4
02/10/2019 23:30,198.4
02/10/2019 23:45,185.6
02/11/2019 00:00,180.8
02/11/2019 00:15,180.8
02/11/2019 00:30,180.8
02/11/2019 00:45,181.6
02/11/2019 01:00,182.4
02/11/2019 01:15,172.8
02/11/2019 01:30,178.4
02/11/2019 01:45,177.6
02/11/2019 02:00,166.4
02/11/2019 02:15,166.4
02/11/2019 02:30,166.4
02/11/2019 02:45,170.4
02/11/2019 03:00,175.2
02/11/2019 03:15,177.6
02/11/2019 03:30,175.2
02/11/2019 03:45,164.8
02/11/2019 04:00,164.8
02/11/2019 04:15,165.6
02/11/2019 04:30,173.6
02/11/2019 04:45,176.0
02/11/2019 05:00,176.8
02/11/2019 05:15,174.4
02/11/2019 05:30,166.4
02/11/2019 05:45,167.2
02/11/2019 06:00,177.6
02/11/2019 06:15,182.4
02/11/2019 06:30,188.8
02/11/2019 06:45,188.8
02/11/2019 07:00,182.4
02/11/2019 07:15,176.8
02/11/2019 07:30,174.4
02/11/2019 07:45,176.8
02/11/2019 08:00,187.2
02/11/2019 08:15,190.4
02/11/2019 08:30,189.6
02/11/2019 08:45,190.4
02/11/2019 09:00,190.4
02/11/2019 09:15,187.2
02/11/2019 09:30,197.6
02/11/2019 09:45,201.6
02/11/2019 10:00,201.6
02/11/2019 10:15,200.8
02/11/2019 10:30,200.8
02/11/2019 10:45,202.4
02/11/2019 11:00,202.4
02/11/2019 11:15,198.4
02/11/2019 11:30,201.6
02/11/2019 11:45,198.4
02/11/2019 12:00,199.2
02/11/2019 12:15,201.6
02/11/2019 12:30,200.0
02/11/2019 12:45,201.6
02/11/2019 13:00,206.4
02/11/2019 13:15,204.8
02/11/2019 13:30,201.6
02/11/2019 13:45,200.8
02/11/2019 14:00,199.2
02/11/2019 14:15,196.8
02/11/2019 14:30,200.0
02/11/2019 14:45,201.6
02/11/2019 15:00,196.8
02/11/2019 15:15,201.6
02/11/2019 15:30,193.6
02/11/2019 15:45,198.4
02/11/2019 16:00,200.0
02/11/2019 16:15,200.0
02/11/2019 16:30,199.2
02/11/2019 16:45,198.4
02/11/2019 17:00,200.8
02/11/2019 17:15,204.8
02/11/2019 17:30,201.6
02/11/2019 17:45,202.4
02/11/2019 18:00,201.6
02/11/2019 18:15,202.4
02/11/2019 18:30,200.0
02/11/2019 18:45,199.2
02/11/2019 19:00,196.8
02/11/2019 19:15,199.2
02/11/2019 19:30,199.2
02/11/2019 19:45,196.8
02/11/2019 20:00,195.2
02/11/2019 20:15,196.8
02/11/2019 20:30,193.6
02/11/2019 20:45,196.8
02/11/2019 21:00,200.8
02/11/2019 21:15,196.8
02/11/2019 21:30,197.6
02/11/2019 21:45,198.4
02/11/2019 22:00,195.2
02/11/2019 22:15,193.6
02/11/2019 22:30,189.6
02/11/2019 22:45,188.0
02/11/2019 23:00,189.6
02/11/2019 23:15,195.2
02/11/2019 23:30,193.6
02/11/2019 23:45,192.0
02/12/2019 00:00,181.6
02/12/2019 00:15,174.4
02/12/2019 00:30,168.8
02/12/2019 00:45,181.6
02/12/2019 01:00,178.4
02/12/2019 01:15,181.6
02/12/2019 01:30,176.8
02/12/2019 01:45,168.0
02/12/2019 02:00,167.2
02/12/2019 02:15,166.4
02/12/2019 02:30,172.0
02/12/2019 02:45,176.8
02/12/2019 03:00,179.2
02/12/2019 03:15,175.2
02/12/2019 03:30,166.4
02/12/2019 03:45,166.4
02/12/2019 04:00,166.4
02/12/2019 04:15,170.4
02/12/2019 04:30,173.6
02/12/2019 04:45,176.0
02/12/2019 05:00,179.2
02/12/2019 05:15,168.0
02/12/2019 05:30,168.8
02/12/2019 05:45,172.0
02/12/2019 06:00,178.4
02/12/2019 06:15,188.0
02/12/2019 06:30,187.2
02/12/2019 06:45,192.0
02/12/2019 07:00,181.6
02/12/2019 07:15,177.6
02/12/2019 07:30,175.2
02/12/2019 07:45,178.4
02/12/2019 08:00,187.2
02/12/2019 08:15,187.2
02/12/2019 08:30,191.2
02/12/2019 08:45,200.8
02/12/2019 09:00,202.4
02/12/2019 09:15,196.8
02/12/2019 09:30,187.2
02/12/2019 09:45,202.4
02/12/2019 10:00,205.6
02/12/2019 10:15,204.8
02/12/2019 10:30,207.2
02/12/2019 10:45,204.0
02/12/2019 11:00,200.0
02/12/2019 11:15,203.2
02/12/2019 11:30,204.0
02/12/2019 11:45,202.4
02/12/2019 12:00,205.6
02/12/2019 12:15,204.8
02/12/2019 12:30,208.8
02/12/2019 12:45,209.6
02/12/2019 13:00,204.0
02/12/2019 13:15,207.2
02/12/2019 13:30,202.4
02/12/2019 13:45,200.8
02/12/2019 14:00,198.4
02/12/2019 14:15,202.4
02/12/2019 14:30,207.2
02/12/2019 14:45,199.2
02/12/2019 15:00,200.0
02/12/2019 15:15,200.0
02/12/2019 15:30,201.6
02/12/2019 15:45,202.4
02/12/2019 16:00,200.0
02/12/2019 16:15,197.6
02/12/2019 16:30,202.4
02/12/2019 16:45,201.6
02/12/2019 17:00,204.8
02/12/2019 17:15,200.0
02/12/2019 17:30,199.2
02/12/2019 17:45,200.8
02/12/2019 18:00,201.6
02/12/2019 18:15,198.4
02/12/2019 18:30,199.2
02/12/2019 18:45,201.6
02/12/2019 19:00,203.2
02/12/2019 19:15,202.4
02/12/2019 19:30,202.4
02/12/2019 19:45,200.0
02/12/2019 20:00,198.4
02/12/2019 20:15,199.2
02/12/2019 20:30,198.4
02/12/2019 20:45,201.6
02/12/2019 21:00,200.0
02/12/2019 21:15,200.0
02/12/2019 21:30,198.4
02/12/2019 21:45,193.6
02/12/2019 22:00,190.4
02/12/2019 22:15,189.6
02/12/2019 22:30,191.2
02/12/2019 22:45,192.8
02/12/2019 23:00,190.4
02/12/2019 23:15,190.4
02/12/2019 23:30,186.4
02/12/2019 23:45,188.8
02/13/2019 00:00,183.2
02/13/2019 00:15,180.0
02/13/2019 00:30,177.6
02/13/2019 00:45,176.8
02/13/2019 01:00,177.6
02/13/2019 01:15,175.2
02/13/2019 01:30,173.6
02/13/2019 01:45,172.0
02/13/2019 02:00,172.0
02/13/2019 02:15,165.6
02/13/2019 02:30,165.6
02/13/2019 02:45,173.6
02/13/2019 03:00,176.8
02/13/2019 03:15,175.2
02/13/2019 03:30,166.4
02/13/2019 03:45,164.0
02/13/2019 04:00,168.0
02/13/2019 04:15,172.0
02/13/2019 04:30,173.6
02/13/2019 04:45,168.0
02/13/2019 05:00,164.0
02/13/2019 05:15,164.0
02/13/2019 05:30,175.2
02/13/2019 05:45,176.8
02/13/2019 06:00,180.8
02/13/2019 06:15,176.0
02/13/2019 06:30,172.0
02/13/2019 06:45,176.8
02/13/2019 07:00,184.0
02/13/2019 07:15,186.4
02/13/2019 07:30,178.4
02/13/2019 07:45,176.0
02/13/2019 08:00,182.4
02/13/2019 08:15,186.4
02/13/2019 08:30,180.0
02/13/2019 08:45,174.4
02/13/2019 09:00,176.0
02/13/2019 09:15,192.0
02/13/2019 09:30,192.8
02/13/2019 09:45,198.4
02/13/2019 10:00,194.4
02/13/2019 10:15,186.4
02/13/2019 10:30,191.2
02/13/2019 10:45,198.4
02/13/2019 11:00,201.6
02/13/2019 11:15,199.2
02/13/2019 11:30,188.8
02/13/2019 11:45,190.4
02/13/2019 12:00,202.4
02/13/2019 12:15,201.6
02/13/2019 12:30,200.8
02/13/2019 12:45,190.4
02/13/2019 13:00,198.4
02/13/2019 13:15,203.2
02/13/2019 13:30,200.8
02/13/2019 13:45,200.0
02/13/2019 14:00,197.6
02/13/2019 14:15,202.4
02/13/2019 14:30,203.2
02/13/2019 14:45,202.4
02/13/2019 15:00,202.4
02/13/2019 15:15,198.4
02/13/2019 15:30,192.8
02/13/2019 15:45,193.6
02/13/2019 16:00,194.4
02/13/2019 16:15,196.8
02/13/2019 16:30,199.2
02/13/2019 16:45,198.4
02/13/2019 17:00,205.6
02/13/2019 17:15,206.4
02/13/2019 17:30,195.2
02/13/2019 17:45,195.2
02/13/2019 18:00,198.4
02/13/2019 18:15,198.4
02/13/2019 18:30,197.6
02/13/2019 18:45,198.4
02/13/2019 19:00,200.0
02/13/2019 19:15,197.6
02/13/2019 19:30,203.2
02/13/2019 19:45,197.6
02/13/2019 20:00,197.6
02/13/2019 20:15,194.4
02/13/2019 20:30,196.8
02/13/2019 20:45,198.4
02/13/2019 21:00,192.0
02/13/2019 21:15,192.8
02/13/2019 21:30,196.8
02/13/2019 21:45,191.2
02/13/2019 22:00,194.4
02/13/2019 22:15,192.0
02/13/2019 22:30,191.2
02/13/2019 22:45,192.8
02/13/2019 23:00,192.0
02/13/2019 23:15,188.0
02/13/2019 23:30,184.8
02/13/2019 23:45,188.8
02/14/2019 00:00,181.6
02/14/2019 00:15,179.2
02/14/2019 00:30,181.6
02/14/2019 00:45,178.4
02/14/2019 01:00,176.8
02/14/2019 01:15,172.8
02/14/2019 01:30,172.0
02/14/2019 01:45,171.2
02/14/2019 02:00,171.2
02/14/2019 02:15,169.6
02/14/2019 02:30,167.2
02/14/2019 02:45,171.2
02/14/2019 03:00,172.8
02/14/2019 03:15,172.8
02/14/2019 03:30,169.6
02/14/2019 03:45,172.0
02/14/2019 04:00,169.6
02/14/2019 04:15,169.6
02/14/2019 04:30,174.4
02/14/2019 04:45,175.2
02/14/2019 05:00,176.8
02/14/2019 05:15,177.6
02/14/2019 05:30,177.6
02/14/2019 05:45,181.6
02/14/2019 06:00,188.0
02/14/2019 06:15,190.4
02/14/2019 06:30,188.8
02/14/2019 06:45,183.2
02/14/2019 07:00,181.6
02/14/2019 07:15,182.4
02/14/2019 07:30,181.6
02/14/2019 07:45,184.8
02/14/2019 08:00,181.6
02/14/2019 08:15,182.4
02/14/2019 08:30,182.4
02/14/2019 08:45,185.6
02/14/2019 09:00,192.0
02/14/2019 09:15,192.8
02/14/2019 09:30,191.2
02/14/2019 09:45,191.2
02/14/2019 10:00,198.4
02/14/2019 10:15,195.2
02/14/2019 10:30,197.6
02/14/2019 10:45,196.8
02/14/2019 11:00,195.2
02/14/2019 11:15,196.0
02/14/2019 11:30,200.0
02/14/2019 11:45,193.6
02/14/2019 12:00,200.8
02/14/2019 12:15,199.2
02/14/2019 12:30,193.6
02/14/2019 12:45,193.6
02/14/2019 13:00,200.8
02/14/2019 13:15,199.2
02/14/2019 13:30,202.4
02/14/2019 13:45,199.2
02/14/2019 14:00,197.6
02/14/2019 14:15,200.8
02/14/2019 14:30,200.8
02/14/2019 14:45,199.2
02/14/2019 15:00,201.6
02/14/2019 15:15,196.8
02/14/2019 15:30,200.8
02/14/2019 15:45,196.8
02/14/2019 16:00,200.0
02/14/2019 16:15,201.6
02/14/2019 16:30,198.4
02/14/2019 16:45,193.6
02/14/2019 17:00,194.4
02/14/2019 17:15,199.2
02/14/2019 17:30,199.2
02/14/2019 17:45,193.6
02/14/2019 18:00,196.8
02/14/2019 18:15,201.6
02/14/2019 18:30,199.2
02/14/2019 18:45,200.0
02/14/2019 19:00,197.6
02/14/2019 19:15,199.2
02/14/2019 19:30,197.6
02/14/2019 19:45,200.0
02/14/2019 20:00,198.4
02/14/2019 20:15,201.6
02/14/2019 20:30,196.0
02/14/2019 20:45,196.8
02/14/2019 21:00,190.4
02/14/2019 21:15,192.0
02/14/2019 21:30,194.4
02/14/2019 21:45,196.8
02/14/2019 22:00,199.2
02/14/2019 22:15,195.2
02/14/2019 22:30,196.0
02/14/2019 22:45,193.6
02/14/2019 23:00,192.8
02/14/2019 23:15,188.0
02/14/2019 23:30,189.6
02/14/2019 23:45,188.0
02/15/2019 00:00,187.2
02/15/2019 00:15,184.0
02/15/2019 00:30,184.0
02/15/2019 00:45,180.0
02/15/2019 01:00,175.2
02/15/2019 01:15,176.8
02/15/2019 01:30,172.8
02/15/2019 01:45,172.0
02/15/2019 02:00,172.0
02/15/2019 02:15,172.0
02/15/2019 02:30,172.8
02/15/2019 02:45,170.4
02/15/2019 03:00,172.0
02/15/2019 03:15,171.2
02/15/2019 03:30,171.2
02/15/2019 03:45,170.4
02/15/2019 04:00,169.6
02/15/2019 04:15,168.8
02/15/2019 04:30,168.0
02/15/2019 04:45,171.2
02/15/2019 05:00,171.2
02/15/2019 05:15,171.2
02/15/2019 05:30,172.8
02/15/2019 05:45,171.2
02/15/2019 06:00,178.4
02/15/2019 06:15,176.8
02/15/2019 06:30,183.2
02/15/2019 06:45,179.2
02/15/2019 07:00,182.4
02/15/2019 07:15,180.0
02/15/2019 07:30,177.6
02/15/2019 07:45,180.8
02/15/2019 08:00,181.6
02/15/2019 08:15,183.2
02/15/2019 08:30,180.0
02/15/2019 08:45,185.6
02/15/2019 09:00,192.0
02/15/2019 09:15,190.4
02/15/2019 09:30,190.4
02/15/2019 09:45,194.4
02/15/2019 10:00,191.2
02/15/2019 10:15,198.4
02/15/2019 10:30,197.6
02/15/2019 10:45,195.2
02/15/2019 11:00,197.6
02/15/2019 11:15,197.6
02/15/2019 11:30,199.2
02/15/2019 11:45,201.6
02/15/2019 12:00,204.0
02/15/2019 12:15,202.4
02/15/2019 12:30,204.8
02/15/2019 12:45,200.8
02/15/2019 13:00,203.2
02/15/2019 13:15,204.8
02/15/2019 13:30,205.6
02/15/2019 13:45,206.4
02/15/2019 14:00,203.2
02/15/2019 14:15,203.2
02/15/2019 14:30,204.0
02/15/2019 14:45,202.4
02/15/2019 15:00,200.8
02/15/2019 15:15,199.2
02/15/2019 15:30,204.0
02/15/2019 15:45,201.6
02/15/2019 16:00,200.8
02/15/2019 16:15,199.2
02/15/2019 16:30,200.8
02/15/2019 16:45,196.8
02/15/2019 17:00,200.8
02/15/2019 17:15,198.4
02/15/2019 17:30,196.8
02/15/2019 17:45,194.4
02/15/2019 18:00,200.0
02/15/2019 18:15,200.0
02/15/2019 18:30,198.4
02/15/2019 18:45,204.8
02/15/2019 19:00,202.4
02/15/2019 19:15,202.4
02/15/2019 19:30,203.2
02/15/2019 19:45,207.2
02/15/2019 20:00,204.0
02/15/2019 20:15,209.6
02/15/2019 20:30,208.0
02/15/2019 20:45,205.6
02/15/2019 21:00,202.4
02/15/2019 21:15,199.2
02/15/2019 21:30,200.8
02/15/2019 21:45,200.8
02/15/2019 22:00,199.2
02/15/2019 22:15,198.4
02/15/2019 22:30,203.2
02/15/2019 22:45,204.0
02/15/2019 23:00,200.0
02/15/2019 23:15,196.0
02/15/2019 23:30,196.8
02/15/2019 23:45,198.4
02/16/2019 00:00,192.8
02/16/2019 00:15,190.4
02/16/2019 00:30,186.4
02/16/2019 00:45,186.4
02/16/2019 01:00,189.6
02/16/2019 01:15,188.0
02/16/2019 01:30,187.2
02/16/2019 01:45,184.8
02/16/2019 02:00,188.8
02/16/2019 02:15,184.8
02/16/2019 02:30,184.8
02/16/2019 02:45,176.0
02/16/2019 03:00,174.4
02/16/2019 03:15,174.4
02/16/2019 03:30,179.2
02/16/2019 03:45,179.2
02/16/2019 04:00,179.2
02/16/2019 04:15,183.2
02/16/2019 04:30,183.2
02/16/2019 04:45,183.2
02/16/2019 05:00,185.6
02/16/2019 05:15,184.8
02/16/2019 05:30,184.0
02/16/2019 05:45,181.6
02/16/2019 06:00,178.4
02/16/2019 06:15,181.6
02/16/2019 06:30,182.4
02/16/2019 06:45,182.4
02/16/2019 07:00,179.2
02/16/2019 07:15,181.6
02/16/2019 07:30,180.0
02/16/2019 07:45,179.2
02/16/2019 08:00,184.0
02/16/2019 08:15,184.0
02/16/2019 08:30,184.8
02/16/2019 08:45,188.0
02/16/2019 09:00,187.2
02/16/2019 09:15,192.8
02/16/2019 09:30,194.4
02/16/2019 09:45,200.0
02/16/2019 10:00,198.4
02/16/2019 10:15,197.6
02/16/2019 10:30,200.8
02/16/2019 10:45,197.6
02/16/2019 11:00,198.4
02/16/2019 11:15,204.0
02/16/2019 11:30,201.6
02/16/2019 11:45,197.6
02/16/2019 12:00,205.6
02/16/2019 12:15,203.2
02/16/2019 12:30,204.8
02/16/2019 12:45,200.8
02/16/2019 13:00,208.0
02/16/2019 13:15,203.2
02/16/2019 13:30,201.6
02/16/2019 13:45,201.6
02/16/2019 14:00,202.4
02/16/2019 14:15,202.4
02/16/2019 14:30,205.6
02/16/2019 14:45,208.0
02/16/2019 15:00,204.0
02/16/2019 15:15,202.4
02/16/2019 15:30,202.4
02/16/2019 15:45,200.8
02/16/2019 16:00,196.8
02/16/2019 16:15,200.0
02/16/2019 16:30,204.0
02/16/2019 16:45,202.4
02/16/2019 17:00,204.0
02/16/2019 17:15,200.8
02/16/2019 17:30,200.8
02/16/2019 17:45,203.2
02/16/2019 18:00,196.8
02/16/2019 18:15,201.6
02/16/2019 18:30,196.8
02/16/2019 18:45,197.6
02/16/2019 19:00,203.2
02/16/2019 19:15,200.8
02/16/2019 19:30,202.4
02/16/2019 19:45,200.0
02/16/2019 20:00,200.8
02/16/2019 20:15,202.4
02/16/2019 20:30,198.4
02/16/2019 20:45,201.6
02/16/2019 21:00,199.2
02/16/2019 21:15,203.2
02/16/2019 21:30,202.4
02/16/2019 21:45,200.8
